Item,Qty,Reference(s),Value,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Height,LCSC Part Number,MANUFACTURER,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PART_REV,STANDARD,Spec,
1,2,"C1, C2",22µ,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf,,,,Pi Filter Capacitor,1.25,C602037,,Samsung,CL21A226MAYNNNE,187-CL21A226MAYNNNE,,,,22µ 25V,28
2,3,"C3, C7, C11",10µF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf,,,,Input Capacitor,0.8,C96446,,Samsung,CL10A106MA8NRNC,187-CL10A106MA8NRNC,,,,10µ 25V,27
3,4,"C4, C8, C12, C15",100n,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf,,,,Bypass Capacitor,0.8,C1590,,Samsung,CL10B104KA8NNNC,187-CL10B104KA8NNNC,,,,100n 25V,26
4,3,"C5, C9, C13",3n3,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf,,,,Startup Capacitor,0.8,C519423,,Yageo,CC0603KRX7R8BB332,603-CC0603KRX7R8BB332,,,,3n3 25V,27
5,3,"C6, C10, C14",22µ,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10A226MQ8NRNE?qs=X6jEic%2FHinBWGhq5TM88TA%3D%3D,,,,Output Capacitor,0.8,C159801,,Samsung,CL10A226MQ8NRNE,187-CL10A226MQ8NRNE,,,,22µ 6V3,27
6,1,CR1,SMF17CA,SOD-123F_LTF,https://www.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet_pdf-1698977.pdf,,,,TVS Suppression Diode,1,C3719828,,Littlefuse,SMF17CA,576-SMF17CA,,,,"Vrw 17V, Vcl 27V",9
7,1,F1,SMD1812B110TF,FUSE_SMD1812B110TF_YAG,https://www.mouser.com/datasheet/2/447/YAGO_S_A0012927859_1-2572977.pdf,,,,PTC Resettable Fuse,1.6,C269149,,Yageo-Brightking,SMD1812B300TFT,603-SMD1812B300TFT,,,,"Ihold 3A, Itrip 6A",9
8,2,"HS1, HS2",Heat Sink,1016:HSB01-080808,https://www.mouser.com/datasheet/2/670/hsb01_080808-2449749.pdf,,,,Heat Sink,8,,,CUI Devices,HSB01-080808,490-HSB01-080808,,,,8.5mm x 8.5mm Al,
9,1,J1,PJ-102B,CUI_PJ-102B,https://www.mouser.com/datasheet/2/670/pj_102b-1778740.pdf,,,,Input Power Jack,11,,CUI INC,CUI Devices,PJ-102B,490-PJ-102B,,1.03,Manufacturer recommendations,"2.5mm, 2.5A, 24V",4
10,2,"J3, J4",Pin Hdr 2x2,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,https://www.mouser.com/datasheet/2/527/tsw_th-2854687.pdf,,,,Pin Header 2x2,0.9,C3346817,,Samtec,TSW-102-07-L-D,200-TSW10207LD,,,,2x2 Pin Hdr 2.54mm Pitch Gold,10
11,4,"L1, L2, L3, L4",VLS5045EX-2R2N,VLS5045EX330M,https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls5045ex_en.pdf,,VLS5045EX-2R2N,https://www.arrow.com/en/products/vls5045ex-2r2n/tdk?region=nac,Pi Filter Inductor,4.5,C434831,,TDK,VLS5045EX-2R2N,810-VLS5045EX-2R2N,https://www.mouser.co.uk/ProductDetail/TDK/VLS5045EX-2R2N?qs=oF%2FSscNnLpAtppfzrkZuzA%3D%3D,,,2.2µH 4.7A 22mΩ,11
12,3,"LED1, LED4, LED5",150060VS75003,1016:LEDC1608X80N,https://www.we-online.com/catalog/datasheet/150060VS75003.pdf,,,,Power On LED,0.7,,,Wurth Elektronik,150060VS75003,710-150060VS75003,,,,Grn 570nm,7
13,1,LED2,150060RS75003,1016:LEDC1608X80N,https://www.we-online.com/catalog/datasheet/150060RS75003.pdf,,,,Error LED,0.7,,,Wurth Elektronik,150060RS75003,710-150060RS75003,,,,Red 625nm,9
14,1,LED3,150060AS75003,1016:LEDC1608X80N,https://www.we-online.com/catalog/datasheet/150060AS75003.pdf,,,,Output LED,0.7,,,Wurth Elektronik,150060AS75003,710-150060AS75003,,,,Amber 605nm,9
15,2,"LED6, LED7",150060YS75003,1016:LEDC1608X80N,https://www.we-online.com/catalog/datasheet/150060YS75003.pdf,,,,3V3 Top Rail LED,0.7,,,Wurth Elektronik,150060YS75003,710-150060YS75003,,,,Yellow 590nm,8
